Timestamp,Component,Run_ID,Domain,Problem,Planner,Error_Type,Dump_Path
2026-05-08T23:52:25.973221+00:00,PLANNER,2248,snake,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2248_TIMEOUT.txt
2026-05-08T23:52:58.407549+00:00,PLANNER,2249,barman,instance-07.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2249_TIMEOUT.txt
2026-05-08T23:58:26.043763+00:00,PLANNER,2250,snake,instance-13.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2250_TIMEOUT.txt
2026-05-08T23:58:58.818004+00:00,PLANNER,2251,barman,instance-08.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2251_TIMEOUT.txt
2026-05-09T00:04:26.277042+00:00,PLANNER,2252,snake,instance-14.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2252_TIMEOUT.txt
2026-05-09T00:04:59.228479+00:00,PLANNER,2253,barman,instance-09.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2253_TIMEOUT.txt
2026-05-09T00:10:25.654529+00:00,PLANNER,2255,snake,instance-16.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2255_TIMEOUT.txt
2026-05-09T00:12:57.408557+00:00,PLANNER,2256,barman,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2256_TIMEOUT.txt
2026-05-09T00:16:25.258870+00:00,PLANNER,2257,snake,instance-17.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2257_TIMEOUT.txt
2026-05-09T00:18:57.820882+00:00,PLANNER,2258,barman,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2258_TIMEOUT.txt
2026-05-09T00:22:25.340617+00:00,PLANNER,2259,snake,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2259_TIMEOUT.txt
2026-05-09T00:24:58.216044+00:00,PLANNER,2260,barman,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2260_TIMEOUT.txt
2026-05-09T00:28:24.925841+00:00,PLANNER,2262,snake,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2262_TIMEOUT.txt
2026-05-09T00:31:31.141117+00:00,PLANNER,2263,barman,instance-17.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2263_TIMEOUT.txt
2026-05-09T00:34:24.058640+00:00,PLANNER,2264,barman,instance-01.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2264_TIMEOUT.txt
2026-05-09T00:37:31.516053+00:00,PLANNER,2265,barman,instance-18.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2265_TIMEOUT.txt
2026-05-09T00:40:23.353957+00:00,PLANNER,2266,barman,instance-02.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2266_TIMEOUT.txt
2026-05-09T00:43:31.907212+00:00,PLANNER,2268,barman,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2268_TIMEOUT.txt
2026-05-09T00:49:32.281529+00:00,PLANNER,2270,barman,instance-01.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2270_TIMEOUT.txt
2026-05-09T00:51:42.793764+00:00,PLANNER,2271,barman,instance-07.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2271_TIMEOUT.txt
2026-05-09T00:55:32.662176+00:00,PLANNER,2272,barman,instance-02.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2272_TIMEOUT.txt
2026-05-09T00:57:42.187065+00:00,PLANNER,2273,barman,instance-08.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2273_TIMEOUT.txt
2026-05-09T01:01:33.052929+00:00,PLANNER,2274,barman,instance-03.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2274_TIMEOUT.txt
2026-05-09T01:03:41.325931+00:00,PLANNER,2276,barman,instance-09.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2276_TIMEOUT.txt
2026-05-09T01:08:43.202370+00:00,PLANNER,2277,barman,instance-07.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2277_TIMEOUT.txt
2026-05-09T01:09:40.576561+00:00,PLANNER,2278,barman,instance-11.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2278_TIMEOUT.txt
2026-05-09T01:14:43.590867+00:00,PLANNER,2279,barman,instance-08.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2279_TIMEOUT.txt
2026-05-09T01:15:39.856968+00:00,PLANNER,2280,barman,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2280_TIMEOUT.txt
2026-05-09T01:20:43.966658+00:00,PLANNER,2281,barman,instance-09.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2281_TIMEOUT.txt
2026-05-09T01:21:39.164005+00:00,PLANNER,2282,barman,instance-13.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2282_TIMEOUT.txt
2026-05-09T01:28:32.209667+00:00,PLANNER,2285,barman,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2285_TIMEOUT.txt
2026-05-09T01:28:56.522598+00:00,PLANNER,2286,barman,instance-16.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2286_TIMEOUT.txt
2026-05-09T01:34:32.604936+00:00,PLANNER,2288,barman,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2288_TIMEOUT.txt
2026-05-09T01:34:58.271225+00:00,PLANNER,2289,barman,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2289_TIMEOUT.txt
2026-05-09T01:40:33.000605+00:00,PLANNER,2290,barman,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2290_TIMEOUT.txt
2026-05-09T01:40:57.616841+00:00,PLANNER,2291,barman,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2291_TIMEOUT.txt
2026-05-09T01:46:56.897110+00:00,PLANNER,2293,barman,instance-01.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2293_TIMEOUT.txt
2026-05-09T01:47:02.750523+00:00,PLANNER,2294,barman,instance-17.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2294_TIMEOUT.txt
2026-05-09T01:52:56.168499+00:00,PLANNER,2295,barman,instance-02.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2295_TIMEOUT.txt
2026-05-09T01:53:03.144172+00:00,PLANNER,2296,barman,instance-18.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2296_TIMEOUT.txt
2026-05-09T01:59:03.533460+00:00,PLANNER,2299,barman,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2299_TIMEOUT.txt
2026-05-09T02:04:15.157027+00:00,PLANNER,2303,barman,instance-07.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2303_TIMEOUT.txt
2026-05-09T02:06:06.473269+00:00,PLANNER,2304,snake,instance-04.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2304_TIMEOUT.txt
2026-05-09T02:10:14.482925+00:00,PLANNER,2306,barman,instance-08.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2306_TIMEOUT.txt
2026-05-09T02:16:13.611172+00:00,PLANNER,2308,barman,instance-09.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2308_TIMEOUT.txt
2026-05-09T02:17:29.208893+00:00,PLANNER,2309,snake,instance-09.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2309_TIMEOUT.txt
2026-05-09T02:22:12.987468+00:00,PLANNER,2311,barman,instance-11.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2311_TIMEOUT.txt
2026-05-09T02:24:20.523915+00:00,PLANNER,2312,snake,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2312_TIMEOUT.txt
2026-05-09T02:28:12.446348+00:00,PLANNER,2313,barman,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2313_TIMEOUT.txt
2026-05-09T02:30:20.944787+00:00,PLANNER,2314,snake,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2314_TIMEOUT.txt
2026-05-09T02:34:11.875886+00:00,PLANNER,2315,barman,instance-13.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2315_TIMEOUT.txt
2026-05-09T02:36:21.383202+00:00,PLANNER,2317,snake,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2317_TIMEOUT.txt
2026-05-09T02:41:29.521615+00:00,PLANNER,2318,barman,instance-16.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2318_TIMEOUT.txt
2026-05-09T02:42:21.862684+00:00,PLANNER,2320,snake,instance-16.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2320_TIMEOUT.txt
2026-05-09T02:47:31.425094+00:00,PLANNER,2321,barman,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2321_TIMEOUT.txt
2026-05-09T02:48:22.336008+00:00,PLANNER,2322,snake,instance-17.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2322_TIMEOUT.txt
2026-05-09T02:53:30.799251+00:00,PLANNER,2323,barman,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2323_TIMEOUT.txt
2026-05-09T02:54:22.813267+00:00,PLANNER,2325,snake,instance-18.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2325_TIMEOUT.txt
2026-05-09T03:00:23.294760+00:00,PLANNER,2328,snake,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2328_TIMEOUT.txt
2026-05-09T03:03:38.322927+00:00,PLANNER,2329,snake,instance-04.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2329_TIMEOUT.txt
2026-05-09T03:06:23.707915+00:00,PLANNER,2330,ricochet-robots,instance-01.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2330_TIMEOUT.txt
2026-05-09T03:09:38.014595+00:00,PLANNER,2331,snake,instance-07.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2331_TIMEOUT.txt
2026-05-09T03:12:24.126106+00:00,PLANNER,2332,ricochet-robots,instance-02.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2332_TIMEOUT.txt
2026-05-09T03:15:37.705333+00:00,PLANNER,2333,snake,instance-08.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2333_TIMEOUT.txt
2026-05-09T03:18:24.527705+00:00,PLANNER,2334,ricochet-robots,instance-03.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2334_TIMEOUT.txt
2026-05-09T03:21:37.613863+00:00,PLANNER,2335,snake,instance-09.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2335_TIMEOUT.txt
2026-05-09T03:24:24.945741+00:00,PLANNER,2336,ricochet-robots,instance-04.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2336_TIMEOUT.txt
2026-05-09T03:27:37.992307+00:00,PLANNER,2337,snake,instance-11.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2337_TIMEOUT.txt
2026-05-09T03:30:25.375094+00:00,PLANNER,2338,ricochet-robots,instance-07.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2338_TIMEOUT.txt
2026-05-09T03:33:37.667792+00:00,PLANNER,2339,snake,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2339_TIMEOUT.txt
2026-05-09T03:36:25.796834+00:00,PLANNER,2340,ricochet-robots,instance-08.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2340_TIMEOUT.txt
2026-05-09T03:39:37.586086+00:00,PLANNER,2341,snake,instance-13.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2341_TIMEOUT.txt
2026-05-09T03:42:26.216663+00:00,PLANNER,2342,ricochet-robots,instance-09.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2342_TIMEOUT.txt
2026-05-09T03:45:37.982602+00:00,PLANNER,2343,snake,instance-14.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2343_TIMEOUT.txt
2026-05-09T03:48:26.618914+00:00,PLANNER,2344,ricochet-robots,instance-11.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2344_TIMEOUT.txt
2026-05-09T03:51:37.453510+00:00,PLANNER,2345,snake,instance-16.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2345_TIMEOUT.txt
2026-05-09T03:54:27.039877+00:00,PLANNER,2346,ricochet-robots,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2346_TIMEOUT.txt
2026-05-09T03:57:37.343055+00:00,PLANNER,2347,snake,instance-17.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2347_TIMEOUT.txt
2026-05-09T04:00:27.456939+00:00,PLANNER,2348,ricochet-robots,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2348_TIMEOUT.txt
2026-05-09T04:03:36.530612+00:00,PLANNER,2349,snake,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2349_TIMEOUT.txt
2026-05-09T04:06:27.874561+00:00,PLANNER,2350,ricochet-robots,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2350_TIMEOUT.txt
2026-05-09T04:09:36.382022+00:00,PLANNER,2351,snake,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2351_TIMEOUT.txt
2026-05-09T04:12:28.280439+00:00,PLANNER,2352,ricochet-robots,instance-16.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2352_TIMEOUT.txt
2026-05-09T04:15:36.083941+00:00,PLANNER,2353,ricochet-robots,instance-01.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2353_TIMEOUT.txt
2026-05-09T04:18:28.698857+00:00,PLANNER,2354,ricochet-robots,instance-17.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2354_TIMEOUT.txt
2026-05-09T04:24:29.101577+00:00,PLANNER,2357,ricochet-robots,instance-18.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2357_TIMEOUT.txt
2026-05-09T04:25:27.417874+00:00,PLANNER,2358,ricochet-robots,instance-04.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2358_TIMEOUT.txt
2026-05-09T04:30:29.495573+00:00,PLANNER,2360,ricochet-robots,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2360_TIMEOUT.txt
2026-05-09T04:32:31.716889+00:00,PLANNER,2363,ricochet-robots,instance-08.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2363_TIMEOUT.txt
2026-05-09T04:38:32.738250+00:00,PLANNER,2366,snake,instance-04.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2366_TIMEOUT.txt
2026-05-09T04:38:46.814899+00:00,PLANNER,2367,ricochet-robots,instance-11.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2367_TIMEOUT.txt
2026-05-09T04:44:46.572354+00:00,PLANNER,2369,ricochet-robots,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2369_TIMEOUT.txt
2026-05-09T04:44:49.803743+00:00,PLANNER,2370,snake,instance-08.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2370_TIMEOUT.txt
2026-05-09T04:50:50.200531+00:00,PLANNER,2372,snake,instance-09.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2372_TIMEOUT.txt
2026-05-09T04:51:07.274089+00:00,PLANNER,2373,ricochet-robots,instance-14.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2373_TIMEOUT.txt
2026-05-09T04:57:07.038563+00:00,PLANNER,2375,ricochet-robots,instance-16.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2375_TIMEOUT.txt
2026-05-09T04:58:36.573543+00:00,PLANNER,2376,snake,instance-12.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2376_TIMEOUT.txt
2026-05-09T05:03:05.937489+00:00,PLANNER,2377,ricochet-robots,instance-17.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2377_TIMEOUT.txt
2026-05-09T05:04:37.007165+00:00,PLANNER,2378,snake,instance-13.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2378_TIMEOUT.txt
2026-05-09T05:09:04.934188+00:00,PLANNER,2379,ricochet-robots,instance-18.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2379_TIMEOUT.txt
2026-05-09T05:10:37.452995+00:00,PLANNER,2380,snake,instance-14.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2380_TIMEOUT.txt
2026-05-09T05:15:04.169522+00:00,PLANNER,2381,ricochet-robots,instance-19.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2381_TIMEOUT.txt
2026-05-09T05:16:37.921028+00:00,PLANNER,2382,snake,instance-16.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2382_TIMEOUT.txt
2026-05-09T05:21:03.029259+00:00,PLANNER,2383,ricochet-robots,instance-01.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2383_TIMEOUT.txt
2026-05-09T05:22:38.410723+00:00,PLANNER,2384,snake,instance-17.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2384_TIMEOUT.txt
2026-05-09T05:28:38.881741+00:00,PLANNER,2387,snake,instance-18.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2387_TIMEOUT.txt
2026-05-09T05:30:52.956016+00:00,PLANNER,2388,ricochet-robots,instance-04.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2388_TIMEOUT.txt
2026-05-09T05:34:39.368091+00:00,PLANNER,2390,snake,instance-19.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2390_TIMEOUT.txt
2026-05-09T05:37:57.364006+00:00,PLANNER,2406,ricochet-robots,instance-08.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2406_TIMEOUT.txt
2026-05-09T05:40:47.766396+00:00,PLANNER,2408,ricochet-robots,instance-01.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2408_TIMEOUT.txt
2026-05-09T05:44:13.427638+00:00,PLANNER,2409,ricochet-robots,instance-11.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2409_TIMEOUT.txt
2026-05-09T05:46:48.168478+00:00,PLANNER,2410,ricochet-robots,instance-02.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2410_TIMEOUT.txt
2026-05-09T05:50:12.250280+00:00,PLANNER,2411,ricochet-robots,instance-12.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2411_TIMEOUT.txt
2026-05-09T05:52:48.572469+00:00,PLANNER,2413,ricochet-robots,instance-03.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2413_TIMEOUT.txt
2026-05-09T05:56:32.988786+00:00,PLANNER,2414,ricochet-robots,instance-14.pddl,decstar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2414_TIMEOUT.txt
2026-05-09T05:58:48.978183+00:00,PLANNER,2415,ricochet-robots,instance-04.pddl,madagascar,TIMEOUT,/Users/danielehab/My Drive/ArchAware-PDDL-Configurator/logs/stage2/error_dumps/TIMEOUT/2415_TIMEOUT.txt
